# step,  Energy, magenetization 
0	-6400.000000	1600.000000
1	-6400.000000	1600.000000
2	-6400.000000	1600.000000
3	-6400.000000	1600.000000
4	-6384.000000	1598.000000
5	-6400.000000	1600.000000
6	-6400.000000	1600.000000
7	-6384.000000	1598.000000
8	-6400.000000	1600.000000
9	-6400.000000	1600.000000
10	-6400.000000	1600.000000
11	-6400.000000	1600.000000
12	-6400.000000	1600.000000
13	-6400.000000	1600.000000
14	-6384.000000	1598.000000
15	-6400.000000	1600.000000
16	-6400.000000	1600.000000
17	-6400.000000	1600.000000
18	-6384.000000	1598.000000
19	-6384.000000	1598.000000
20	-6400.000000	1600.000000
21	-6400.000000	1600.000000
22	-6400.000000	1600.000000
23	-6384.000000	1598.000000
24	-6384.000000	1598.000000
25	-6400.000000	1600.000000
26	-6400.000000	1600.000000
27	-6384.000000	1598.000000
28	-6400.000000	1600.000000
29	-6400.000000	1600.000000
30	-6400.000000	1600.000000
31	-6400.000000	1600.000000
32	-6400.000000	1600.000000
33	-6400.000000	1600.000000
34	-6400.000000	1600.000000
35	-6400.000000	1600.000000
36	-6372.000000	1596.000000
37	-6384.000000	1598.000000
38	-6400.000000	1600.000000
39	-6384.000000	1598.000000
40	-6384.000000	1598.000000
41	-6400.000000	1600.000000
42	-6400.000000	1600.000000
43	-6384.000000	1598.000000
44	-6400.000000	1600.000000
45	-6384.000000	1598.000000
46	-6368.000000	1596.000000
47	-6336.000000	1592.000000
48	-6320.000000	1590.000000
49	-6336.000000	1592.000000
50	-6336.000000	1592.000000
51	-6320.000000	1590.000000
52	-6352.000000	1594.000000
53	-6400.000000	1600.000000
54	-6400.000000	1600.000000
55	-6400.000000	1600.000000
56	-6368.000000	1596.000000
57	-6400.000000	1600.000000
58	-6384.000000	1598.000000
59	-6400.000000	1600.000000
60	-6384.000000	1598.000000
61	-6384.000000	1598.000000
62	-6400.000000	1600.000000
63	-6400.000000	1600.000000
64	-6384.000000	1598.000000
65	-6400.000000	1600.000000
66	-6400.000000	1600.000000
67	-6400.000000	1600.000000
68	-6384.000000	1598.000000
69	-6400.000000	1600.000000
70	-6384.000000	1598.000000
71	-6368.000000	1596.000000
72	-6400.000000	1600.000000
73	-6400.000000	1600.000000
74	-6384.000000	1598.000000
75	-6400.000000	1600.000000
76	-6384.000000	1598.000000
77	-6400.000000	1600.000000
78	-6400.000000	1600.000000
79	-6400.000000	1600.000000
80	-6400.000000	1600.000000
81	-6400.000000	1600.000000
82	-6400.000000	1600.000000
83	-6384.000000	1598.000000
84	-6384.000000	1598.000000
85	-6384.000000	1598.000000
86	-6384.000000	1598.000000
87	-6400.000000	1600.000000
