256
0.000000 6.945863
0.000000 6.945863
0.000000 6.945863
6.641162	0.078964	6.885713	1.000000
1.155538	0.799683	6.806600	1.000000
1.303875	0.156780	0.679150	1.000000
0.268963	0.726748	0.687532	1.000000
0.227306	6.776469	1.930859	1.000000
1.062604	0.716705	1.558658	1.000000
1.025874	0.484411	2.665895	1.000000
0.049752	0.900744	2.610673	1.000000
0.033347	0.279989	3.400318	1.000000
0.885737	0.929351	3.772848	1.000000
0.750626	6.928885	4.210848	1.000000
0.042080	0.690768	4.508488	1.000000
6.862260	0.033316	5.473420	1.000000
0.981507	0.562417	5.231699	1.000000
0.666713	0.110043	6.213476	1.000000
0.170715	1.346152	5.666606	1.000000
0.382823	1.431859	6.723685	1.000000
0.625354	2.452980	6.739676	1.000000
0.583786	1.691741	0.948635	1.000000
0.111573	2.645013	0.792408	1.000000
6.808037	1.526086	1.689389	1.000000
0.504642	2.654511	1.818977	1.000000
0.647495	1.745062	2.631202	1.000000
6.864926	2.767251	2.648471	1.000000
6.703882	1.476105	3.672866	1.000000
1.005473	3.058514	3.679078	1.000000
0.610831	2.057649	4.204230	1.000000
0.061207	2.993084	4.163511	1.000000
6.681519	1.839423	4.819830	1.000000
0.778934	3.122882	4.955245	1.000000
1.006501	2.032050	5.455622	1.000000
6.799105	2.515414	5.829447	1.000000
6.785943	3.319192	6.928089	1.000000
0.786753	4.126203	0.155047	1.000000
0.616019	3.578473	1.145587	1.000000
6.786253	4.232951	1.088802	1.000000
0.089886	3.578059	2.006367	1.000000
0.904397	4.407902	1.777496	1.000000
1.063180	3.750802	2.571441	1.000000
0.230069	4.689719	2.579996	1.000000
6.932154	3.734750	3.085789	1.000000
0.867655	4.956424	3.309003	1.000000
1.350413	3.728291	4.346973	1.000000
6.834953	4.353536	4.426399	1.000000
6.454197	3.547623	5.088734	1.000000
0.896838	4.484681	4.851827	1.000000
0.496836	3.428841	5.895045	1.000000
0.100571	4.408913	6.001356	1.000000
0.030766	5.164823	0.110767	1.000000
0.712459	5.969159	0.300339	1.000000
1.034111	5.016691	0.892818	1.000000
6.676722	6.106031	1.016467	1.000000
0.204836	5.098678	1.469570	1.000000
0.685600	5.993290	1.493119	1.000000
0.999641	6.288727	2.524213	1.000000
6.889958	5.893973	2.729291	1.000000
6.839486	4.972762	3.620658	1.000000
0.986992	5.942932	3.500843	1.000000
0.865515	5.549557	4.417065	1.000000
6.799325	6.053928	3.728669	1.000000
0.157746	5.413095	5.756979	1.000000
0.738017	6.291940	5.304686	1.000000
1.451733	5.080247	6.553573	1.000000
6.944845	6.148213	6.419122	1.000000
1.873726	0.143023	6.531057	1.000000
2.345850	1.016106	6.711349	1.000000
2.407479	6.804564	0.810588	1.000000
1.852973	1.010624	0.762704	1.000000
1.683985	6.759638	1.855016	1.000000
2.201310	0.696174	1.678169	1.000000
2.689625	0.292830	2.630102	1.000000
1.636522	1.508399	2.527577	1.000000
1.778402	0.163380	3.658355	1.000000
2.578029	1.083006	3.388853	1.000000
2.661570	0.122588	4.324217	1.000000
1.753260	0.913009	4.327837	1.000000
2.011103	0.336556	5.221542	1.000000
3.105475	0.938447	4.772098	1.000000
2.736349	6.925801	5.968530	1.000000
1.558798	1.180573	5.966398	1.000000
1.849880	1.966628	0.086699	1.000000
3.027439	2.617169	0.210380	1.000000
2.405178	1.984862	1.226814	1.000000
1.242155	2.699944	1.012647	1.000000
1.466800	1.754719	1.502679	1.000000
2.830233	2.689913	1.938004	1.000000
2.405172	2.106923	2.853816	1.000000
1.640910	2.502724	2.249537	1.000000
1.970440	1.884373	3.754890	1.000000
3.108449	2.421275	3.558107	1.000000
