256
0.000000 6.945863
0.000000 6.945863
0.000000 6.945863
6.859372	0.042045	0.058738	1.000000
1.094794	0.905862	6.855467	1.000000
0.877831	0.098646	0.703095	1.000000
0.056581	0.742012	0.899595	1.000000
0.495541	6.807069	1.711973	1.000000
1.005422	0.758520	1.508646	1.000000
1.025874	0.484411	2.665895	1.000000
0.168619	0.986777	2.244620	1.000000
0.011924	0.088777	3.482517	1.000000
1.307738	1.020054	3.553800	1.000000
0.929715	6.809490	4.205438	1.000000
6.899708	0.765873	4.461246	1.000000
6.831515	6.899088	5.430301	1.000000
0.886590	0.322072	5.136245	1.000000
0.666713	0.110043	6.213476	1.000000
0.274623	1.227726	5.434357	1.000000
6.780371	1.454913	6.923338	1.000000
0.524874	2.673910	6.563404	1.000000
0.582908	1.561419	0.653946	1.000000
6.792471	2.973330	0.941011	1.000000
6.915834	1.611588	1.459674	1.000000
0.607135	2.432625	1.853815	1.000000
0.488540	1.916466	2.875277	1.000000
6.864926	2.767251	2.648471	1.000000
6.766815	1.406184	3.662833	1.000000
0.887792	2.759161	3.352298	1.000000
0.603664	1.851538	4.124758	1.000000
0.064235	3.115518	4.096122	1.000000
6.855691	2.253654	4.990738	1.000000
0.855422	3.405772	4.794999	1.000000
0.924135	1.948862	5.079201	1.000000
6.601516	2.307583	6.099382	1.000000
6.785943	3.319192	6.928089	1.000000
0.750037	4.172539	0.088132	1.000000
0.616019	3.578473	1.145587	1.000000
6.844717	4.362863	0.830890	1.000000
6.828032	3.994440	2.291806	1.000000
0.999530	4.228452	1.862560	1.000000
0.838802	3.927417	2.839261	1.000000
0.399189	4.955584	2.358615	1.000000
6.319945	3.607985	3.497820	1.000000
1.018744	4.802459	3.431733	1.000000
1.112327	3.865725	3.846702	1.000000
0.142400	4.109410	4.357044	1.000000
6.600895	3.455872	5.203950	1.000000
0.856994	4.278186	5.455336	1.000000
0.592947	3.365980	5.809596	1.000000
0.493550	5.216676	5.934176	1.000000
0.060679	5.232770	0.016040	1.000000
1.055384	6.257901	0.083612	1.000000
0.853845	4.889759	0.813240	1.000000
6.727942	6.478864	0.934090	1.000000
0.057660	5.524731	1.170487	1.000000
0.886151	5.729152	1.700751	1.000000
0.999641	6.288727	2.524213	1.000000
