256
0.000000 6.945863
0.000000 6.945863
0.000000 6.945863
6.728042	0.012392	6.791968	1.000000
0.976198	0.954613	6.793455	1.000000
1.068964	0.448654	0.923563	1.000000
6.886670	0.707190	0.583388	1.000000
1.495096	6.731140	1.575336	1.000000
0.359127	6.510467	1.184424	1.000000
1.124507	0.651063	2.016507	1.000000
6.921933	0.313814	2.649593	1.000000
6.922053	0.208674	3.723782	1.000000
0.482965	1.235766	2.782150	1.000000
0.874755	0.006668	4.114151	1.000000
6.598317	0.994679	4.759626	1.000000
6.805440	6.898693	5.512144	1.000000
0.931630	0.109698	5.142251	1.000000
0.719910	6.841042	6.389625	1.000000
0.432550	0.975030	5.665054	1.000000
6.738904	1.466860	6.323449	1.000000
0.658831	2.265660	6.380738	1.000000
1.992596	0.976773	0.839256	1.000000
0.466084	2.268257	0.595036	1.000000
0.065857	1.760980	1.473972	1.000000
0.458197	3.196353	2.858440	1.000000
0.798904	2.430150	2.150575	1.000000
0.125669	2.201224	2.922492	1.000000
6.499200	1.498291	3.470863	1.000000
1.213251	2.801857	3.396225	1.000000
0.467599	1.899115	4.131450	1.000000
0.485246	3.002572	4.099189	1.000000
6.709085	2.008675	4.878928	1.000000
0.399264	2.836162	5.272216	1.000000
0.739386	1.848733	5.134026	1.000000
6.523577	2.445737	5.873597	1.000000
0.171003	3.140268	0.092911	1.000000
1.567526	4.387201	6.680030	1.000000
0.553531	3.671596	0.871228	1.000000
6.508699	4.234756	0.849408	1.000000
6.398111	2.937994	2.213582	1.000000
0.553998	4.316574	1.674725	1.000000
0.802780	4.203808	2.789655	1.000000
6.769493	4.194323	2.415204	1.000000
6.795068	3.718118	3.476770	1.000000
0.711477	5.004819	3.531616	1.000000
0.813393	3.946559	3.991654	1.000000
6.791522	4.379925	4.287348	1.000000
6.364924	3.257171	4.816971	1.000000
0.474407	4.177436	5.142173	1.000000
0.417026	3.553399	6.000543	1.000000
0.942118	4.873052	5.888774	1.000000
0.168678	4.309223	6.827239	1.000000
0.576470	5.954756	0.203587	1.000000
1.235968	4.782648	0.649637	1.000000
6.561435	6.029345	0.688438	1.000000
6.552974	4.950471	1.554285	1.000000
0.866636	5.624423	1.348036	1.000000
0.835441	6.720472	2.728447	1.000000
0.089936	5.701937	2.335683	1.000000
6.641367	5.065276	3.331139	1.000000
0.853208	6.026073	3.524456	1.000000
0.211843	5.197127	4.838573	1.000000
6.710676	5.931905	4.067699	1.000000
6.357366	5.929526	5.163358	1.000000
0.458429	6.210762	4.801501	1.000000
1.361024	5.405956	6.673430	1.000000
0.243329	5.735852	5.933571	1.000000
1.690423	6.899474	5.825637	1.000000
